42484,20,880f5410-d919,Italia
42485,21,880f5411-d919,Dinamarca
42486,18,880f5412-d919,Dinamarca
42487,20,880f5413-d919,Mexico
42488,18,880f5414-d919,Mexico
42489,20,880f5415-d919,Canada
42490,19,880f5416-d919,Francia
42491,19,880f5417-d919,Alemania
42492,20,880f5418-d919,Suiza
42493,18,880f5419-d919,Alemania
42494,22,880f541a-d919,USA
42495,18,880f541b-d919,Italia
42496,21,880f541c-d919,Italia
42497,18,880f541d-d919,Alemania
42498,22,880f541e-d919,UK
42499,20,880f541f-d919,Alemania
42500,19,880f5420-d919,Brasil
42501,20,880f5421-d919,Brasil
42502,22,880f5422-d919,Brasil
42503,22,880f5423-d919,Suecia
42504,20,880f5424-d919,Suecia
42505,18,880f5425-d919,Francia
42506,22,880f5426-d919,Brasil
42507,22,880f5427-d919,Suecia
42508,18,880f5428-d919,Alemania
42509,19,880f5429-d919,Francia
42510,19,880f542a-d919,Rusia
42511,21,880f542b-d919,Suiza
42512,22,880f542c-d919,Brasil
42513,21,880f542d-d919,UK
42514,21,880f542e-d919,Rusia
42515,18,880f542f-d919,Rusia
42516,19,880f5430-d919,USA
42517,19,880f5431-d919,Alemania
42518,21,880f5432-d919,UK
42519,21,880f5433-d919,Mexico
42520,20,880f5434-d919,Suiza
42521,21,880f7b2e-d919,USA
42522,21,880f7b2f-d919,Brasil
42523,18,880f7b30-d919,Canada
42524,18,880f7b31-d919,Italia
42525,19,880f7b32-d919,UK
42526,21,880f7b33-d919,Italia
42527,21,880f7b34-d919,USA
42528,19,880f7b35-d919,Italia
42529,18,880f7b36-d919,Italia
42530,18,880f7b37-d919,Mexico
42531,20,880f7b38-d919,Suecia
42532,22,880f7b39-d919,Alemania
42533,22,880f7b3a-d919,Canada
42534,22,880f7b3b-d919,USA
42535,19,880f7b3c-d919,Canada
42536,22,880f7b3d-d919,Alemania
42537,21,880f7b3e-d919,UK
42538,19,880f7b3f-d919,Brasil
42539,18,880f7b40-d919,Mexico
42540,21,880f7b41-d919,Brasil
42541,18,880f7b42-d919,Rusia
42542,22,880f7b43-d919,Mexico
42543,20,880f7b44-d919,Suecia
42544,21,880f7b45-d919,Rusia
42545,19,880f7b46-d919,Dinamarca
42546,19,880f7b47-d919,Italia
42547,19,880f7b48-d919,Mexico
42548,18,880f7b49-d919,Italia
42549,19,880f7b4a-d919,Canada
42550,19,880f7b4b-d919,Alemania
42551,20,880f7b4c-d919,Rusia
42552,19,880f7b4d-d919,Dinamarca
42553,20,880f7b4e-d919,Suecia
42554,22,880f7b4f-d919,Brasil
42555,20,880f7b50-d919,Alemania
42556,18,880f7b51-d919,Suecia
42557,18,880f7b52-d919,Alemania
42558,18,880f7b53-d919,USA
42559,18,880f7b54-d919,Rusia
42560,22,880f7b55-d919,USA
42561,20,880f7b56-d919,Suecia
42562,18,880f7b57-d919,Alemania
42563,19,880f7b58-d919,Alemania
42564,18,880f7b59-d919,Dinamarca
42565,19,880f7b5a-d919,Rusia
42566,22,880f7b5b-d919,Rusia
42567,21,880f7b5c-d919,Mexico
42568,18,880f7b5d-d919,Mexico
42569,19,880f7b5e-d919,Francia
42570,19,880f7b5f-d919,Suiza
42571,22,880f7b60-d919,Suecia
42572,22,880f7b61-d919,Suecia
42573,21,880f7b62-d919,Brasil
42574,21,880f7b63-d919,Alemania
42575,20,880fa258-d919,Canada
42576,21,880fa259-d919,Suecia
42577,18,880fa25a-d919,Alemania
42578,18,880fa25b-d919,Canada
42579,18,880fa25c-d919,Suecia
42580,19,880fa25d-d919,Rusia
42581,19,880fa25e-d919,UK
42582,21,880fa25f-d919,UK
42583,18,880fa260-d919,Italia
42584,19,880fa261-d919,Suiza
42585,19,880fa262-d919,Canada
42586,22,880fa263-d919,Rusia
42587,22,880fa264-d919,Brasil
42588,20,880fa265-d919,UK
42589,18,880fa266-d919,USA
42590,20,880fa267-d919,Mexico
42591,21,880fa268-d919,Francia
42592,18,880fa269-d919,Alemania
42593,22,880fa26a-d919,Suiza
42594,22,880fa26b-d919,UK
42595,20,880fa26c-d919,Dinamarca
42596,22,880fa26d-d919,Rusia
42597,21,880fa26e-d919,Canada
42598,21,880fa26f-d919,USA
42599,21,880fa270-d919,Rusia
42600,20,880fa271-d919,Brasil
42601,18,880fa272-d919,UK
42602,20,880fa273-d919,Suecia
42603,20,880fa274-d919,Canada
42604,18,880fa275-d919,Italia
42605,22,880fa276-d919,Canada
42606,22,880fa277-d919,Dinamarca
42607,19,880fa278-d919,Alemania
42608,20,880fa279-d919,Rusia
42609,22,880fa27a-d919,Rusia
42610,19,880fa27b-d919,Suecia
42611,18,880fa27c-d919,Rusia
42612,19,880fa27d-d919,Alemania
42613,18,880fa27e-d919,Italia
42614,20,880fa27f-d919,Alemania
42615,19,880fa280-d919,Canada
42616,19,880fa281-d919,Rusia
42617,19,880fa282-d919,Francia
42618,20,880fa283-d919,Alemania
42619,19,880fa284-d919,Italia
42620,21,880fa285-d919,UK
42621,21,880fa286-d919,Canada
42622,18,880fa287-d919,Canada
42623,18,880fa288-d919,Rusia
42624,20,880fa289-d919,Francia
42625,22,880fa28a-d919,Suiza
42626,22,880fa28b-d919,Mexico
42627,22,880fa28c-d919,Alemania
42628,20,880fa28d-d919,Mexico
42629,20,880fa28e-d919,USA
42630,21,880fc982-d919,Mexico
42631,21,880fc983-d919,USA
42632,20,880fc984-d919,UK
42633,22,880fc985-d919,Suecia
42634,19,880fc986-d919,Suiza
42635,19,880fc987-d919,Suiza
42636,21,880fc988-d919,Brasil
42637,21,880fc989-d919,Italia
42638,21,880fc98a-d919,Italia
42639,22,880fc98b-d919,Suecia
42640,22,880fc98c-d919,Brasil
42641,20,880fc98d-d919,Italia
42642,22,880fc98e-d919,USA
42643,20,880fc98f-d919,Suiza
42644,22,880fc990-d919,Suecia
42645,19,880fc991-d919,Dinamarca
42646,18,880fc992-d919,Suiza
42647,20,880fc993-d919,Suecia
42648,20,880fc994-d919,USA
42649,20,880fc995-d919,Italia
42650,19,880fc996-d919,Alemania
42651,19,880fc997-d919,Suecia
42652,20,880fc998-d919,Canada
42653,20,880fc999-d919,Dinamarca
42654,22,880fc99a-d919,Brasil
42655,22,880fc99b-d919,Francia
42656,18,880fc99c-d919,Mexico
42657,18,880fc99d-d919,Brasil
42658,20,880fc99e-d919,Rusia
42659,21,880fc99f-d919,Mexico
42660,22,880fc9a0-d919,Suecia
42661,19,880fc9a1-d919,USA
42662,20,880fc9a2-d919,Suiza
42663,19,880fc9a3-d919,Mexico
42664,20,880fc9a4-d919,USA
42665,22,880fc9a5-d919,Rusia
42666,22,880fc9a6-d919,Dinamarca
42667,22,880fc9a7-d919,Brasil
42668,21,880fc9a8-d919,Canada
42669,19,880fc9a9-d919,Dinamarca
42670,21,880fc9aa-d919,Suecia
42671,20,880fc9ab-d919,Rusia
42672,22,880fc9ac-d919,Canada
42673,22,880fc9ad-d919,Mexico
42674,21,880fc9ae-d919,Mexico
42675,19,880fc9af-d919,Alemania
42676,22,880fc9b0-d919,Italia
42677,19,880fc9b1-d919,UK
42678,20,880fc9b2-d919,Francia
42679,20,880fc9b3-d919,USA
42680,22,880fc9b4-d919,USA
42681,21,880fc9b5-d919,Rusia
42682,22,880fc9b6-d919,Canada
42683,19,880fc9b7-d919,Italia
42684,21,880ff0ae-d919,Rusia
42685,18,880ff0af-d919,Suiza
42686,20,880ff0b0-d919,Brasil
42687,22,880ff0b1-d919,Suiza
42688,22,880ff0b2-d919,Brasil
42689,22,880ff0b3-d919,Italia
42690,22,880ff0b4-d919,Italia
42691,20,880ff0b5-d919,UK
42692,22,880ff0b6-d919,Suecia
42693,20,880ff0b7-d919,Italia
42694,18,880ff0b8-d919,Brasil
42695,18,880ff0b9-d919,Mexico
42696,21,880ff0ba-d919,Mexico
42697,18,880ff0bb-d919,Dinamarca
42698,18,880ff0bc-d919,Italia
42699,22,880ff0bd-d919,Suiza
42700,22,880ff0be-d919,Brasil
42701,22,880ff0bf-d919,Dinamarca
42702,19,880ff0c0-d919,Suiza
42703,19,880ff0c1-d919,Alemania
42704,20,880ff0c2-d919,Italia
42705,22,880ff0c3-d919,Suecia
42706,20,880ff0c4-d919,Mexico
42707,20,880ff0c5-d919,Alemania
42708,20,880ff0c6-d919,Suecia
42709,20,880ff0c7-d919,Francia
42710,18,880ff0c8-d919,Suiza
42711,21,880ff0c9-d919,UK
42712,21,880ff0ca-d919,USA
42713,22,880ff0cb-d919,Dinamarca
42714,19,880ff0cc-d919,Canada
42715,18,880ff0cd-d919,USA
42716,21,880ff0ce-d919,Brasil
42717,19,880ff0cf-d919,Suiza
42718,20,880ff0d0-d919,Dinamarca
42719,22,880ff0d1-d919,Alemania
42720,18,880ff0d2-d919,USA
42721,21,880ff0d3-d919,Suiza
42722,21,880ff0d4-d919,Francia
42723,22,880ff0d5-d919,Mexico
42724,22,880ff0d6-d919,Canada
42725,18,880ff0d7-d919,Mexico
42726,19,880ff0d8-d919,Mexico
42727,18,880ff0d9-d919,Francia
42728,22,880ff0da-d919,Rusia
42729,18,880ff0db-d919,Rusia
42730,18,880ff0dc-d919,UK
42731,20,880ff0dd-d919,Dinamarca
42732,20,880ff0de-d919,Suecia
42733,21,880ff0df-d919,Mexico
42734,18,880ff0e0-d919,Dinamarca
42735,22,880ff0e1-d919,USA
42736,18,880ff0e2-d919,Suecia
42737,18,880ff0e3-d919,USA
42738,22,880ff0e4-d919,Dinamarca
42739,22,881017d2-d919,Alemania
42740,21,881017d3-d919,USA
42741,20,881017d4-d919,Alemania
42742,22,881017d5-d919,Francia
42743,21,881017d6-d919,UK
42744,20,881017d7-d919,Mexico
42745,21,881017d8-d919,Brasil
42746,18,881017d9-d919,Francia
42747,22,881017da-d919,UK
42748,22,881017db-d919,USA
42749,20,881017dc-d919,Suecia
42750,22,881017dd-d919,Suecia
42751,22,881017de-d919,Suecia
42752,22,881017df-d919,Suiza
42753,21,881017e0-d919,Suiza
42754,18,881017e1-d919,Italia
42755,20,881017e2-d919,Brasil
42756,18,881017e3-d919,Alemania
42757,21,881017e4-d919,Italia
42758,22,881017e5-d919,Suiza
42759,22,881017e6-d919,Dinamarca
42760,19,881017e7-d919,Suecia
42761,21,881017e8-d919,Francia
42762,22,881017e9-d919,Canada
42763,19,881017ea-d919,Francia
42764,22,881017eb-d919,Mexico
42765,21,881017ec-d919,Dinamarca
42766,19,881017ed-d919,Suecia
42767,21,881017ee-d919,Canada
42768,21,881017ef-d919,Italia
42769,19,881017f0-d919,Alemania
42770,21,881017f1-d919,Alemania
42771,18,881017f2-d919,Francia
42772,20,881017f3-d919,Mexico
42773,20,881017f4-d919,Alemania
42774,20,881017f5-d919,UK
42775,20,881017f6-d919,Alemania
42776,21,881017f7-d919,Dinamarca
42777,19,881017f8-d919,Dinamarca
42778,19,881017f9-d919,Alemania
42779,19,881017fa-d919,Dinamarca
42780,19,881017fb-d919,Canada
42781,20,881017fc-d919,USA
42782,18,881017fd-d919,Suiza
42783,22,881017fe-d919,Alemania
42784,20,881017ff-d919,Alemania
42785,19,88101800-d919,Canada
42786,22,88101801-d919,Suiza
42787,21,88101802-d919,Mexico
42788,22,88101803-d919,Suiza
42789,19,88101804-d919,Alemania
42790,21,88101805-d919,Francia
42791,20,88101806-d919,Suiza
42792,22,88101807-d919,Dinamarca
42793,19,88103f02-d919,Dinamarca
42794,20,88103f03-d919,Canada
42795,18,88103f04-d919,Dinamarca
42796,19,88103f05-d919,Alemania
42797,19,88103f06-d919,Canada
42798,22,88103f07-d919,Suiza
42799,18,88103f08-d919,USA
42800,22,88103f09-d919,Suecia
42801,18,88103f0a-d919,Suecia
42802,21,88103f0b-d919,Italia
42803,22,88103f0c-d919,Rusia
42804,20,88103f0d-d919,Suecia
42805,18,88103f0e-d919,Suecia
42806,21,88103f0f-d919,Canada
42807,21,88103f10-d919,Alemania
42808,22,88103f11-d919,Francia
42809,21,88103f12-d919,UK
42810,18,88103f13-d919,Rusia
42811,19,88103f14-d919,Mexico
42812,22,88103f15-d919,Suecia
42813,22,88103f16-d919,Rusia
42814,19,88103f17-d919,UK
42815,18,88103f18-d919,Dinamarca
42816,22,88103f19-d919,USA
42817,22,88103f1a-d919,Suiza
42818,22,88103f1b-d919,Italia
42819,22,88103f1c-d919,Suecia
42820,18,88103f1d-d919,Brasil
42821,18,88103f1e-d919,Suiza
42822,21,88103f1f-d919,Italia
42823,19,88103f20-d919,Canada
42824,18,88103f21-d919,Canada
42825,22,88103f22-d919,USA
42826,18,88103f23-d919,UK
42827,19,88103f24-d919,UK
42828,22,88103f25-d919,Suiza
42829,19,88103f26-d919,Suiza
42830,20,88103f27-d919,Alemania
42831,18,88103f28-d919,USA
42832,22,88103f29-d919,Alemania
42833,20,88103f2a-d919,Brasil
42834,21,88103f2b-d919,Mexico
42835,19,88103f2c-d919,Alemania
42836,21,88103f2d-d919,USA
42837,21,88103f2e-d919,Suecia
42838,20,88103f2f-d919,UK
42839,21,88103f30-d919,Suiza
42840,20,88103f31-d919,Suiza
42841,20,88103f32-d919,Mexico
42842,21,88103f33-d919,Francia
42843,22,88103f34-d919,Canada
42844,19,88103f35-d919,Dinamarca
42845,22,88103f36-d919,Rusia
42846,19,88103f37-d919,USA
42847,21,88106628-d919,Rusia
42848,22,88106629-d919,Suecia
42849,18,8810662a-d919,Mexico
42850,18,8810662b-d919,Mexico
42851,19,8810662c-d919,Italia
42852,20,8810662d-d919,Italia
42853,18,8810662e-d919,Francia
42854,19,8810662f-d919,Alemania
42855,21,88106630-d919,Italia
42856,20,88106631-d919,Suecia
42857,20,88106632-d919,UK
42858,18,88106633-d919,Suecia
42859,18,88106634-d919,UK
42860,19,88106635-d919,Italia
42861,21,88106636-d919,Dinamarca
42862,22,88106637-d919,Suiza
42863,21,88106638-d919,Canada
42864,20,88106639-d919,Francia
42865,19,8810663a-d919,Francia
42866,18,8810663b-d919,Dinamarca
42867,18,8810663c-d919,Alemania
42868,19,8810663d-d919,Suiza
42869,18,8810663e-d919,UK
42870,19,8810663f-d919,Francia
42871,22,88106640-d919,Canada
42872,21,88106641-d919,Brasil
42873,19,88106642-d919,Rusia
42874,19,88106643-d919,Rusia
42875,20,88106644-d919,Suecia
42876,22,88106645-d919,Alemania
42877,18,88106646-d919,UK
42878,19,88106647-d919,USA
42879,19,88106648-d919,USA
42880,19,88106649-d919,Francia
42881,22,8810664a-d919,Dinamarca
42882,19,8810664b-d919,Alemania
42883,18,8810664c-d919,Suiza
42884,22,8810664d-d919,Suecia
42885,18,8810664e-d919,Rusia
42886,18,8810664f-d919,Brasil
42887,20,88106650-d919,UK
42888,22,88106651-d919,Rusia
42889,22,88106652-d919,Canada
42890,19,88106653-d919,Rusia
42891,22,88106654-d919,Canada
42892,21,88106655-d919,USA
42893,20,88106656-d919,USA
42894,19,88106657-d919,Rusia
42895,19,88106658-d919,USA
42896,20,88106659-d919,Francia
42897,22,8810665a-d919,Mexico
42898,22,8810665b-d919,USA
42899,21,8810665c-d919,Mexico
42900,20,8810665d-d919,Alemania
42901,19,88108d52-d919,Suiza
42902,18,88108d53-d919,Francia
42903,22,88108d54-d919,Suecia
42904,20,88108d55-d919,Canada
42905,20,88108d56-d919,Dinamarca
42906,21,88108d57-d919,USA
42907,21,88108d58-d919,Suiza
42908,22,88108d59-d919,Italia
42909,20,88108d5a-d919,Canada
42910,22,88108d5b-d919,Rusia
42911,18,88108d5c-d919,Alemania
42912,21,88108d5d-d919,UK
42913,20,88108d5e-d919,Suiza
42914,22,88108d5f-d919,Mexico
42915,20,88108d60-d919,Francia
42916,18,88108d61-d919,Suecia
42917,18,88108d62-d919,Suiza
42918,18,88108d63-d919,UK
42919,18,88108d64-d919,USA
42920,22,88108d65-d919,Suecia
42921,22,88108d66-d919,Alemania
42922,18,88108d67-d919,UK
42923,20,88108d68-d919,Dinamarca
42924,19,88108d69-d919,Dinamarca
42925,22,88108d6a-d919,Mexico
42926,20,88108d6b-d919,USA
42927,20,88108d6c-d919,USA
42928,19,88108d6d-d919,Dinamarca
42929,20,88108d6e-d919,Suiza
42930,19,88108d6f-d919,Suiza
42931,21,88108d70-d919,Francia
42932,22,88108d71-d919,Italia
42933,18,88108d72-d919,Dinamarca
42934,19,88108d73-d919,Rusia
42935,21,88108d74-d919,USA
42936,22,88108d75-d919,Alemania
42937,18,88108d76-d919,Italia
42938,20,88108d77-d919,Suecia
42939,21,88108d78-d919,Mexico
42940,20,88108d79-d919,Dinamarca
42941,19,88108d7a-d919,USA
42942,18,88108d7b-d919,Rusia
42943,18,88108d7c-d919,Suiza
42944,20,88108d7d-d919,Alemania
42945,21,88108d7e-d919,Suecia
42946,22,88108d7f-d919,Brasil
42947,19,88108d80-d919,Rusia
42948,21,88108d81-d919,Alemania
42949,22,88108d82-d919,UK
42950,21,88108d83-d919,Suiza
42951,18,88108d84-d919,Mexico
42952,18,88108d85-d919,Italia
42953,20,88108d86-d919,Suecia
42954,22,88108d87-d919,Francia
42955,22,88108d88-d919,Mexico
42956,21,8810b47e-d919,Rusia
42957,20,8810b47f-d919,USA
42958,19,8810b480-d919,Francia
42959,20,8810b481-d919,Canada
42960,19,8810b482-d919,Francia
42961,18,8810b483-d919,Suecia
42962,20,8810b484-d919,UK
42963,20,8810b485-d919,Suecia
42964,19,8810b486-d919,USA
42965,22,8810b487-d919,Rusia
42966,20,8810b488-d919,Rusia
42967,18,8810b489-d919,Canada
42968,20,8810b48a-d919,Francia
42969,21,8810b48b-d919,UK
42970,20,8810b48c-d919,Suiza
42971,20,8810b48d-d919,Suiza
42972,22,8810b48e-d919,Suecia
42973,21,8810b48f-d919,Suiza
42974,18,8810b490-d919,Dinamarca
42975,22,8810b491-d919,Francia
42976,19,8810b492-d919,Rusia
42977,21,8810b493-d919,USA
42978,21,8810b494-d919,Suecia
42979,22,8810b495-d919,Suecia
42980,21,8810b496-d919,UK
42981,18,8810b497-d919,Brasil
42982,21,8810b498-d919,Dinamarca
42983,21,8810b499-d919,UK
42984,21,8810b49a-d919,Dinamarca
42985,22,8810b49b-d919,Francia
42986,19,8810b49c-d919,USA
42987,21,8810b49d-d919,Suecia
42988,22,8810b49e-d919,Canada
42989,18,8810b49f-d919,Francia
42990,18,8810b4a0-d919,Dinamarca
42991,21,8810b4a1-d919,Suecia
42992,18,8810b4a2-d919,USA
42993,21,8810b4a3-d919,Suiza
42994,19,8810b4a4-d919,Francia
42995,19,8810b4a5-d919,Brasil
42996,20,8810b4a6-d919,Dinamarca
42997,21,8810b4a7-d919,Francia
42998,18,8810b4a8-d919,Canada
42999,21,8810b4a9-d919,Suecia
43000,22,8810b4aa-d919,Francia
43001,22,8810b4ab-d919,Brasil
43002,22,8810b4ac-d919,Mexico
43003,18,8810b4ad-d919,UK
43004,20,8810b4ae-d919,USA
43005,22,8810b4af-d919,Dinamarca
43006,20,8810b4b0-d919,Dinamarca
43007,18,8810b4b1-d919,Brasil
43008,18,8810b4b2-d919,USA
43009,20,8810b4b3-d919,Alemania
43010,21,8810b4b4-d919,Rusia
43011,20,8810dba8-d919,Canada
43012,20,8810dba9-d919,Mexico
43013,20,8810dbaa-d919,Francia
43014,18,8810dbab-d919,Canada
43015,21,8810dbac-d919,Canada
43016,18,8810dbad-d919,Brasil
43017,18,8810dbae-d919,Suecia
43018,20,8810dbaf-d919,UK
43019,19,8810dbb0-d919,Dinamarca
43020,22,8810dbb1-d919,USA
43021,19,8810dbb2-d919,Dinamarca
43022,21,8810dbb3-d919,USA
43023,22,8810dbb4-d919,Mexico
43024,21,8810dbb5-d919,Alemania
43025,19,8810dbb6-d919,Francia
43026,21,8810dbb7-d919,Canada
43027,20,8810dbb8-d919,UK
43028,19,8810dbb9-d919,Alemania
43029,21,8810dbba-d919,Brasil
43030,22,8810dbbb-d919,Mexico
43031,20,8810dbbc-d919,Italia
43032,21,8810dbbd-d919,UK
43033,21,8810dbbe-d919,Brasil
43034,19,8810dbbf-d919,Italia
43035,18,8810dbc0-d919,UK
43036,22,8810dbc1-d919,Francia
43037,19,8810dbc2-d919,Suiza
43038,20,8810dbc3-d919,Suecia
43039,21,8810dbc4-d919,Alemania
43040,22,8810dbc5-d919,Rusia
43041,18,8810dbc6-d919,UK
43042,22,8810dbc7-d919,Alemania
43043,20,8810dbc8-d919,UK
43044,20,8810dbc9-d919,Canada
43045,20,8810dbca-d919,UK
43046,20,8810dbcb-d919,Dinamarca
43047,21,8810dbcc-d919,Rusia
43048,18,8810dbcd-d919,Mexico
43049,19,8810dbce-d919,Italia
43050,22,8810dbcf-d919,USA
43051,22,8810dbd0-d919,Canada
43052,18,8810dbd1-d919,Canada
43053,19,8810dbd2-d919,Mexico
43054,18,8810dbd3-d919,USA
43055,19,8810dbd4-d919,Italia
43056,20,8810dbd5-d919,Italia
43057,18,8810dbd6-d919,Canada
43058,19,8810dbd7-d919,Canada
43059,20,8810dbd8-d919,Alemania
43060,19,8810dbd9-d919,Francia
43061,21,8810dbda-d919,Brasil
43062,20,8810dbdb-d919,UK
43063,21,8810dbdc-d919,Dinamarca
43064,20,8810dbdd-d919,Italia
43065,19,8810dbde-d919,Suecia
43066,22,8810dbdf-d919,Suecia
43067,20,881102d2-d919,Dinamarca
43068,22,881102d3-d919,Rusia
43069,18,881102d4-d919,Suecia
43070,18,881102d5-d919,UK
43071,18,881102d6-d919,Brasil
43072,22,881102d7-d919,Alemania
43073,20,881102d8-d919,Francia
43074,18,881102d9-d919,USA
43075,22,881102da-d919,Italia
43076,22,881102db-d919,Suiza
43077,18,881102dc-d919,Suiza
43078,22,881102dd-d919,Alemania
43079,20,881102de-d919,USA
43080,19,881102df-d919,Alemania
43081,22,881102e0-d919,Dinamarca
43082,19,881102e1-d919,Brasil
43083,18,881102e2-d919,Brasil
43084,18,881102e3-d919,Italia
43085,20,881102e4-d919,Francia
43086,21,881102e5-d919,Alemania
43087,21,881102e6-d919,Dinamarca
43088,20,881102e7-d919,Mexico
43089,21,881102e8-d919,Dinamarca
43090,18,881102e9-d919,Alemania
43091,19,881102ea-d919,Rusia
43092,21,881102eb-d919,Alemania
43093,18,881102ec-d919,Rusia
43094,21,881102ed-d919,Italia
43095,19,881102ee-d919,Canada
43096,21,881102ef-d919,Suiza
43097,18,881102f0-d919,Francia
43098,18,881102f1-d919,Suiza
43099,18,881102f2-d919,Italia
43100,20,881102f3-d919,Francia
43101,18,881102f4-d919,Suiza
43102,21,881102f5-d919,UK
43103,22,881102f6-d919,Brasil
43104,21,881102f7-d919,Suiza
43105,19,881102f8-d919,Mexico
43106,19,881102f9-d919,UK
43107,20,881102fa-d919,Brasil
43108,20,881102fb-d919,Alemania
43109,19,881102fc-d919,Suiza
43110,19,881102fd-d919,UK
43111,21,881102fe-d919,Brasil
43112,18,881102ff-d919,Brasil
43113,21,88110300-d919,Canada
43114,21,88110301-d919,Rusia
43115,18,881129fe-d919,Brasil
43116,18,881129ff-d919,Italia
43117,20,88112a00-d919,USA
43118,20,88112a01-d919,Mexico
43119,22,88112a02-d919,USA
43120,18,88112a03-d919,Suecia
43121,20,88112a04-d919,Mexico
43122,20,88112a05-d919,Brasil
43123,22,88112a06-d919,Suiza
43124,19,88112a07-d919,Brasil
43125,21,88112a08-d919,Dinamarca
43126,19,88112a09-d919,Dinamarca
43127,19,88112a0a-d919,Italia
43128,22,88112a0b-d919,Francia
43129,21,88112a0c-d919,Francia
43130,21,88112a0d-d919,Rusia
43131,22,88112a0e-d919,UK
43132,22,88112a0f-d919,Francia
43133,20,88112a10-d919,Francia
43134,22,88112a11-d919,Dinamarca
43135,20,88112a12-d919,Suecia
43136,21,88112a13-d919,Italia
43137,20,88112a14-d919,Canada
43138,19,88112a15-d919,Rusia
43139,20,88112a16-d919,Brasil
43140,22,88112a17-d919,Mexico
43141,18,88112a18-d919,Alemania
43142,22,88112a19-d919,Brasil
43143,21,88112a1a-d919,Suecia
43144,18,88112a1b-d919,Francia
43145,21,88112a1c-d919,USA
43146,22,88112a1d-d919,Canada
43147,19,88112a1e-d919,Canada
43148,18,88112a1f-d919,UK
43149,20,88112a20-d919,Alemania
43150,19,88112a21-d919,UK
43151,20,88112a22-d919,Italia
43152,21,88112a23-d919,Dinamarca
43153,21,88112a24-d919,USA
43154,18,88112a25-d919,Suecia
43155,21,88112a26-d919,Francia
43156,19,88112a27-d919,Suecia
43157,19,88112a28-d919,Rusia
43158,19,88112a29-d919,Italia
43159,19,88112a2a-d919,USA
43160,22,88112a2b-d919,Alemania
43161,20,88112a2c-d919,Dinamarca
43162,19,88112a2d-d919,Suiza
43163,22,88112a2e-d919,Brasil
43164,22,88112a2f-d919,USA
43165,21,88112a30-d919,Brasil
43166,21,88112a31-d919,Brasil
43167,18,88112a32-d919,Italia
43168,22,88112a33-d919,Rusia
43169,19,88112a34-d919,Canada
43170,20,88115128-d919,USA
43171,21,88115129-d919,Suiza
43172,22,8811512a-d919,Francia
43173,22,8811512b-d919,UK
43174,20,8811512c-d919,Brasil
43175,19,8811512d-d919,Dinamarca
43176,18,8811512e-d919,Suecia
43177,20,8811512f-d919,Suecia
43178,18,88115130-d919,Canada
43179,19,88115131-d919,Rusia
43180,19,88115132-d919,Alemania
43181,20,88115133-d919,Francia
